Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Suman Sharma v. State of Uttar Pradesh,Charged with organizing illegal gambling in a hotel.,Gambling,5 years,Yes,Yes,Allahabad High Court,36,No,Stable,13 UP Gambling Act,Granted
Nitin Kumar v. State of Delhi,Involved in a case of financial fraud through cryptocurrency scams.,Cryptocurrency Fraud,6 years,Yes,No,Delhi High Court,38,Yes,Stable,420 IPC,Denied
Himanshu Verma v. State of Maharashtra,Accused of theft and destruction of evidence in a corporate setting.,Corporate Theft,7 years,Yes,Yes,Bombay High Court,32,Yes,Stable,380 IPC,Denied
Deepak Sharma v. State of Bihar,Charged with issuing fraudulent loans to customers.,Financial Fraud,5 years,Yes,Yes,Patna High Court,37,No,Stable,420 IPC,Granted
Madhuri Sharma v. State of Delhi,Accused of assault and mischief during a public protest.,Assault & Mischief,4 years,Yes,Yes,Delhi High Court,31,Yes,Stable,323 IPC,Denied
Vishal Gupta v. State of Uttar Pradesh,Involved in a case of illegal liquor production and distribution.,Liquor Production,5 years,Yes,Yes,Allahabad High Court,40,Yes,Stable,Excise Act,Denied
Priya Mehta v. State of Punjab,Charged with violating industrial safety protocols.,Industrial Safety Violation,4 years,Yes,Yes,Punjab & Haryana High Court,34,No,Stable,Factories Act,Granted
Manish Kumar v. State of Maharashtra,Accused of money laundering through fake charity organizations.,Money Laundering,8 years,Yes,No,Bombay High Court,39,Yes,Stable,4 Prevention of Money Laundering Act,Denied
Ravi Verma v. State of Bihar,Charged with running a fake recruitment agency.,Fraudulent Recruitment,6 years,Yes,Yes,Patna High Court,36,Yes,Stable,420 IPC,Denied
Neelam Singh v. State of Rajasthan,Involved in a case of fraud through fake insurance claims.,Insurance Fraud,5 years,Yes,Yes,Rajasthan High Court,30,No,Stable,415 IPC,Denied
Arvind Kumar v. State of Delhi,Charged with illegal possession of firearms.,Illegal Firearm Possession,5 years,Yes,Yes,Delhi High Court,34,Yes,Stable,25 Arms Act,Granted
Rajinder Singh v. State of Punjab,Accused of cheating and dishonestly inducing delivery of property.,Cheating,7 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,420 IPC,Denied
Suresh Mehta v. State of Maharashtra,Involved in a case of insider trading in the stock market.,Insider Trading,5 years,Yes,No,Bombay High Court,45,Yes,Stable,12 SEBI Act,Denied
Lalita Gupta v. State of Uttar Pradesh,Accused of human trafficking and exploitation.,Human Trafficking,10 years,Yes,No,Allahabad High Court,33,Yes,Stable,370 IPC,Denied
Manoj Kumar v. State of Haryana,Charged with causing grievous hurt during a robbery.,Grievous Hurt,7 years,Yes,Yes,Punjab & Haryana High Court,40,Yes,Stable,326 IPC,Granted
Praveen Yadav v. State of Bihar,Involved in a case of financial fraud through fake loans.,Loan Fraud,6 years,Yes,Yes,Patna High Court,41,Yes,Stable,420 IPC,Denied
Aarti Singh v. State of Rajasthan,Accused of causing harm through negligent driving.,Negligent Driving,3 years,Yes,Yes,Rajasthan High Court,30,No,Stable,279 IPC,Granted
Nikhil Kumar v. State of Maharashtra,Charged with extortion and blackmail.,Extortion,5 years,Yes,Yes,Bombay High Court,28,Yes,Stable,384 IPC,Denied
Nisha Verma v. State of Delhi,Involved in a case of food adulteration and endangering public health.,Food Adulteration,4 years,Yes,Yes,Delhi High Court,35,Yes,Stable,272 IPC,Granted
Ravinder Singh v. State of Uttar Pradesh,Charged with illegal mining operations.,Illegal Mining,5 years,Yes,No,Allahabad High Court,37,Yes,Stable,379 IPC,Denied
Sunita Gupta v. State of Punjab,Accused of conspiracy to murder.,Conspiracy to Murder,10 years,Yes,No,Punjab & Haryana High Court,34,Yes,Stable,120B IPC,Denied
Rajesh Patel v. State of Maharashtra,Charged with theft in a residential complex.,Theft,3 years,Yes,Yes,Bombay High Court,32,No,Stable,380 IPC,Granted
Anjali Shah v. State of Rajasthan,Involved in a case of running an unlicensed pharmacy.,Unlicensed Pharmacy,4 years,Yes,Yes,Rajasthan High Court,28,Yes,Stable,18 Drugs and Cosmetics Act,Denied
Vikas Mehta v. State of Delhi,Charged with cybercrime and online harassment.,Cybercrime,5 years,Yes,Yes,Delhi High Court,36,Yes,Stable,66A IT Act,Denied
Ajay Kumar v. State of Uttar Pradesh,Involved in a case of illegal liquor manufacturing.,Illegal Liquor Production,6 years,Yes,Yes,Allahabad High Court,33,Yes,Stable,Excise Act,Granted
Shivani Yadav v. State of Haryana,Accused of operating a fake medical center and issuing counterfeit medical certificates.,Fraudulent Medical Practice,7 years,Yes,No,Punjab & Haryana High Court,41,Yes,Stable,420 IPC,Denied
Kishore Kumar v. State of Maharashtra,Involved in a case of unlicensed construction and violation of zoning laws.,Illegal Construction,5 years,Yes,Yes,Bombay High Court,39,Yes,Stable,378 IPC,Denied
Ravina Singh v. State of Bihar,Charged with misappropriation of public funds.,Embezzlement,7 years,Yes,No,Patna High Court,34,No,Stable,409 IPC,Denied
Vijay Mehta v. State of Delhi,Involved in a case of credit card fraud and identity theft.,Credit Card Fraud,6 years,Yes,Yes,Delhi High Court,30,Yes,Stable,420 IPC,Denied
Raman Kumar v. State of Punjab,Charged with creating fake documents for land transactions.,Fraudulent Land Documents,5 years,Yes,Yes,Punjab & Haryana High Court,37,Yes,Stable,420 IPC,Denied
Rohit Patel v. State of Gujarat,Involved in fraudulent real estate transactions.,Fraudulent Property Deal,6 years,Yes,Yes,Gujarat High Court,38,Yes,Stable,420 IPC,Granted
Harish Kumar v. State of Haryana,Charged with assault and causing grievous injuries during a dispute.,Grievous Hurt,7 years,Yes,Yes,Punjab & Haryana High Court,33,No,Stable,325 IPC,Granted
Veena Verma v. State of Uttar Pradesh,Involved in a case of illegal liquor trade.,Illegal Liquor Trade,6 years,Yes,No,Allahabad High Court,40,Yes,Stable,Excise Act,Denied
Sanjay Sharma v. State of Maharashtra,Charged with causing harm to public property during protests.,Vandalism,5 years,Yes,Yes,Bombay High Court,29,Yes,Stable,427 IPC,Granted
Neeraj Kumar v. State of Delhi,Involved in a case of tax evasion and money laundering.,Tax Evasion,8 years,Yes,No,Delhi High Court,42,Yes,Stable,120B IPC,Denied
Amandeep Kaur v. State of Punjab,Accused of aiding and abetting a murder.,Aiding Murder,10 years,Yes,No,Punjab & Haryana High Court,37,No,Stable,302 IPC,Denied
Karan Singh v. State of Rajasthan,Charged with kidnapping and ransom.,Kidnapping,7 years,Yes,Yes,Rajasthan High Court,30,Yes,Stable,364 IPC,Denied
Anil Kumar v. State of Madhya Pradesh,Involved in a case of illegal mining.,Illegal Mining,5 years,Yes,Yes,Madhya Pradesh High Court,35,Yes,Stable,379 IPC,Granted
Rajeev Bhaskar v. State of Gujarat,Charged with attempting to bribe a government officer.,Bribery,5 years,Yes,Yes,Gujarat High Court,41,Yes,Stable,7 Prevention of Corruption Act,Denied
Chandni Rani v. State of Delhi,Involved in a case of fraud and deceit in business transactions.,Fraudulent Business Deal,6 years,Yes,Yes,Delhi High Court,33,No,Stable,420 IPC,Denied
Gaurav Mishra v. State of Uttar Pradesh,Accused of harassment and causing emotional distress.,Mental Harassment,4 years,Yes,Yes,Allahabad High Court,32,Yes,Stable,498A IPC,Granted
Shalini Yadav v. State of Punjab,Charged with selling counterfeit medicine.,Selling Fake Medicines,5 years,Yes,Yes,Punjab & Haryana High Court,36,Yes,Stable,272 IPC,Granted
Rajesh Kumar v. State of Haryana,Involved in a case of embezzlement in a government department.,Embezzlement,7 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,409 IPC,Denied
Sanjay Gupta v. State of Delhi,Charged with theft in a corporate office.,Theft,4 years,Yes,Yes,Delhi High Court,29,Yes,Stable,380 IPC,Granted
Rina Sharma v. State of Rajasthan,Involved in a case of blackmail and extortion.,Extortion,5 years,Yes,Yes,Rajasthan High Court,34,No,Stable,384 IPC,Denied
Vikram Singh v. State of Punjab,Charged with assault during a political clash.,Assault,3 years,Yes,Yes,Punjab & Haryana High Court,33,No,Stable,323 IPC,Granted
Sushil Kumar v. State of Maharashtra,Accused of domestic violence and cruelty.,Domestic Violence,5 years,Yes,Yes,Bombay High Court,41,Yes,Stable,498A IPC,Granted
Pooja Joshi v. State of Gujarat,Involved in a case of financial fraud in an NGO.,Financial Fraud,6 years,Yes,Yes,Gujarat High Court,39,Yes,Stable,420 IPC,Denied
Devender Kumar v. State of Uttar Pradesh,Charged with riot and unlawful assembly.,Rioting,5 years,Yes,Yes,Allahabad High Court,34,Yes,Stable,147 IPC,Granted
Nisha Bansal v. State of Delhi,Involved in a case of assault and battery.,Assault,3 years,Yes,Yes,Delhi High Court,28,No,Stable,323 IPC,Granted
Dinesh Singh v. State of Haryana,Charged with distributing child pornography.,Child Pornography,7 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,67 IT Act,Denied
Manoj Verma v. State of UP,Charged with dowry harassment and cruelty.,Dowry Harassment,5 years,Yes,Yes,Allahabad High Court,35,Yes,Stable,498A IPC,Granted
Sunita Sharma v. State of Maharashtra,Accused of misappropriation of company funds.,Embezzlement,7 years,Yes,No,Bombay High Court,39,Yes,Stable,409 IPC,Denied
Vinod Kumar v. State of Rajasthan,Involved in a land grabbing case.,Land Grabbing,6 years,Yes,Yes,Rajasthan High Court,45,No,Stable,447 IPC,Denied
Amit Kumar v. State of Delhi,Charged with tax evasion and corruption.,Tax Evasion,8 years,Yes,No,Delhi High Court,41,Yes,Stable,120B IPC,Denied
Preeti Singh v. State of Punjab,Involved in a case of assault.,Assault,4 years,Yes,Yes,Punjab & Haryana High Court,32,Yes,Stable,323 IPC,Granted
Narendra Kumar v. State of Gujarat,Accused of causing harm during a protest.,Rioting,5 years,Yes,Yes,Gujarat High Court,34,Yes,Stable,147 IPC,Denied
Rajesh Yadav v. State of UP,Charged with cheating and forgery in land deals.,Forgery,6 years,Yes,Yes,Allahabad High Court,38,Yes,Stable,468 IPC,Granted
Kajal Kumari v. State of MP,Involved in a case of selling counterfeit goods.,Counterfeit Goods,5 years,Yes,Yes,Madhya Pradesh High Court,29,No,Stable,420 IPC,Granted
Pradeep Kumar v. State of Haryana,Charged with attempt to murder.,Attempted Murder,7 years,Yes,Yes,Punjab & Haryana High Court,41,No,Stable,307 IPC,Denied
Jaspreet Kaur v. State of Punjab,Accused of kidnapping a minor.,Kidnapping,7 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,366 IPC,Granted
Anuradha Mehra v. State of Maharashtra,Involved in a case of fraudulent financial practices.,Financial Fraud,7 years,Yes,No,Bombay High Court,40,Yes,Stable,420 IPC,Denied
Himanshu Kumar v. State of Delhi,Charged with tax evasion and money laundering.,Money Laundering,10 years,Yes,No,Delhi High Court,44,Yes,Stable,3 Prevention of Money Laundering Act,Denied
Arun Kumar v. State of Rajasthan,Accused of drug trafficking.,Drug Trafficking,10 years,Yes,Yes,Rajasthan High Court,39,Yes,Stable,NDPS Act,Granted
Shivani Pandey v. State of UP,Charged with conspiracy and forgery.,Conspiracy,6 years,Yes,Yes,Allahabad High Court,34,No,Stable,120B IPC,Granted
Amitabh Soni v. State of Gujarat,Involved in a case of credit card fraud.,Fraud,5 years,Yes,Yes,Gujarat High Court,37,Yes,Stable,420 IPC,Denied
Maya Devi v. State of Haryana,Charged with domestic violence.,Domestic Violence,5 years,Yes,Yes,Punjab & Haryana High Court,35,Yes,Stable,498A IPC,Granted
Sanjay Gupta v. State of Delhi,Involved in a case of money laundering.,Money Laundering,8 years,Yes,No,Delhi High Court,42,Yes,Stable,3 Prevention of Money Laundering Act,Denied
Ramesh Kumar v. State of UP,Charged with destruction of public property.,Vandalism,5 years,Yes,Yes,Allahabad High Court,30,Yes,Stable,427 IPC,Granted
Rajendra Singh v. State of Gujarat,Involved in a case of financial fraud.,Financial Fraud,6 years,Yes,Yes,Gujarat High Court,40,Yes,Stable,420 IPC,Granted
Neelam Sharma v. State of Rajasthan,Charged with theft and fraud in business.,Theft,5 years,Yes,Yes,Rajasthan High Court,33,Yes,Stable,380 IPC,Denied
Manoj Gupta v. State of Maharashtra,Involved in a case of illegal arms possession.,Arms Act,7 years,Yes,Yes,Bombay High Court,38,Yes,Stable,Arms Act,Denied
Anita Yadav v. State of Delhi,Charged with assault and battery.,Assault,3 years,Yes,Yes,Delhi High Court,31,No,Stable,323 IPC,Granted
Parveen Kaur v. State of Punjab,Involved in a case of human trafficking.,Human Trafficking,10 years,Yes,No,Punjab & Haryana High Court,36,Yes,Stable,370 IPC,Denied
Sandeep Kumar v. State of Haryana,Accused of assault and grievous injury.,Grievous Hurt,7 years,Yes,Yes,Punjab & Haryana High Court,34,Yes,Stable,325 IPC,Granted
Vikas Bhatt v. State of Rajasthan,Charged with illegal possession of narcotics.,Narcotics,8 years,Yes,No,Rajasthan High Court,41,No,Stable,NDPS Act,Denied
Ritu Soni v. State of MP,Accused of cheating and money laundering.,Money Laundering,8 years,Yes,No,Madhya Pradesh High Court,39,Yes,Stable,3 Prevention of Money Laundering Act,Denied
Yashpal Singh v. State of Delhi,Involved in a case of bribery and corruption.,Bribery,5 years,Yes,Yes,Delhi High Court,43,Yes,Stable,7 Prevention of Corruption Act,Denied
Kiran Kumari v. State of Punjab,Charged with causing harm to public property.,Vandalism,6 years,Yes,Yes,Punjab & Haryana High Court,35,No,Stable,427 IPC,Granted
Manoj Singh v. State of Gujarat,Involved in illegal logging and deforestation.,Illegal Logging,7 years,Yes,Yes,Gujarat High Court,40,Yes,Stable,379 IPC,Denied
Neelam Rani v. State of Maharashtra,Accused of fraud in a real estate scam.,Fraud,6 years,Yes,Yes,Bombay High Court,34,No,Stable,420 IPC,Granted
Ravi Kumar v. State of UP,Charged with conspiracy and forgery.,Conspiracy,6 years,Yes,Yes,Allahabad High Court,39,Yes,Stable,120B IPC,Denied
Kailash Kumar v. State of Haryana,Accused of assault and grievous injury.,Grievous Hurt,7 years,Yes,Yes,Punjab & Haryana High Court,41,Yes,Stable,325 IPC,Denied
Aarif Khan v. State of Delhi,Involved in a case of human trafficking and exploitation.,Human Trafficking,10 years,Yes,No,Delhi High Court,37,Yes,Stable,370 IPC,Denied
Amrita Kaur v. State of UP,Charged with wrongful restraint and assault.,Wrongful Restraint,5 years,Yes,Yes,Allahabad High Court,33,Yes,Stable,341 IPC,Granted
Ranjit Singh v. State of Gujarat,Accused of defrauding the government with fake invoices.,Fraud,7 years,Yes,Yes,Gujarat High Court,40,Yes,Stable,420 IPC,Denied
Dinesh Yadav v. State of Haryana,Charged with cybercrime and fraud.,Cybercrime,6 years,Yes,Yes,Punjab & Haryana High Court,38,Yes,Stable,IT Act,Granted
Shailendra Kumar @ Shalil v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,36,No,Stable,376 IPC,Denied
Shamim Ahmad Shamim Khan @ Gappu Tiger v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,30,Yes,Unstable,420 IPC,Denied
Ashok Sahani v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,42,No,Stable,376 IPC,Denied
MD. Anwar v. The State of Bihar,Bail application for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-7 years,Yes,Yes,Patna High Court,40,No,Stable,420 IPC,Granted
Ashok Kumar Sharma @ Ashok Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,45,No,Stable,376 IPC,Granted
Mohan Dubey v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,38,No,Stable,420 IPC,Denied
Ashok Rai @ Ashok Ray v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,33,Yes,Unstable,376 IPC,Denied
Birendra Ram @ Birendra Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,40,No,Stable,376 IPC,Denied
MD. Wasim Akram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,28,No,Unstable,420 IPC,Denied
Ranjeet Kumar @ Ranjeet Ram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,35,No,Stable,376 IPC,Denied
Raj Kumar Yadav @ Raju Kumar @ Raju v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,32,No,Stable,420 IPC,Granted
Rajiv Kumar @ Rajiv Kumar Sah v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,41,No,Stable,376 IPC,Granted
Shailendra Kumar @ Shalil v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,36,No,Stable,376 IPC,Denied
Shamim Ahmad Shamim Khan @ Gappu Tiger v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,30,Yes,Unstable,420 IPC,Denied
Ashok Sahani v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,42,No,Stable,376 IPC,Denied
Santosh Kumar Pandey @ Santosh Pandey v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-7 years,Yes,Yes,Patna High Court,38,No,Stable,420 IPC,Granted
Ram Ekbal Singh v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,42,No,Stable,376 IPC,Denied
Dewendra Singh @ Devendra Singh v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,35,No,Stable,420 IPC,Denied
Dhananjay Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,31,No,Stable,376 IPC,Granted
Md. Tahir Hussain @ Tahir Hussain v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,40,No,Stable,420 IPC,Denied
Raushan Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,33,No,Stable,376 IPC,Denied
Rajeshwar Roy v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,38,No,Stable,420 IPC,Denied
Rohit Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-7 years,Yes,Yes,Patna High Court,29,No,Stable,376 IPC,Granted
Sumit Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,32,No,Stable,420 IPC,Denied
Kailash Tanti @ Kailu Tanti v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,35,No,Stable,376 IPC,Denied
Tilakram v. State Of U.P.,"Quarrel occurred under provocation; applicant has prior cases under Section 323, 504, 506 I.P.C.","Section 323, 504, 506 I.P.C., 3/8 Cow Slaughter Act",3-7 years,Yes,Yes,Allahabad High Court,30,yes,Stable,"Section 323, 504, 506, 3/8 Cow Slaughter Act",Granted
Umesh Kumar Pandey v. State Of U.P.,Bail application filed after the applicant was implicated in additional offenses under IPC and Prevention of Corruption Act,"Section 419, 420, 467, 471, 120B, 193, 201, 409 IPC, 7 & 13 Prevention of Corruption Act",5-10 years,Yes,No,Allahabad High Court,45,yes,Stable,"Sections 419, 420, 467, 471 IPC, 120B, 193, 201, 409 IPC, 7 & 13 Prevention of Corruption Act",Denied
Satender Kumar Antil v. CBI,The case deals with a broader interpretation of bail conditions under Section 41 of CrPC,"Section 170 CrPC, bail enlargement",2-5 years,Yes,Yes,Supreme Court of India,40,yes,Stable,Section 170 CrPC,Granted
Ayyub @ Mohd. Ayyub v. State Of U.P.,"Multiple cases, including Cow Slaughter Act violations, and anticipatory bail requested",Section 3/5/8 U.P. Prevention of Cow Slaughter Act,1-5 years,Yes,Yes,Allahabad High Court,32,yes,Stable,Section 3/5/8 U.P. Prevention of Cow Slaughter Act,Granted
Deen Dayal and Anr v. State Of Rajasthan,"Bail application under Section 438 CrPC for offenses under Section 143, 341, 323, 308 IPC","Section 143, 341, 323, 308, 326 IPC",3-8 years,Yes,Yes,Rajasthan High Court,28,yes,Stable,"Section 143, 341, 323, 308, 326 IPC",Granted
Prakash v. State of Madhya Pradesh,Bail request for an undisclosed offense; detailed information unavailable,Undisclosed,Undisclosed,Yes,Yes,Madhya Pradesh High Court,35,No,Stable,Undisclosed,Denied
Revanth S. v. State Of Karnataka,Anticipatory bail for an offense punishable under Section 302 IPC,Section 302 IPC,1-10 years,Yes,No,Karnataka High Court,40,Yes,Stable,Section 302 IPC,Denied
Katta Anjaneya Kalidasu v. State Of Andhra Pradesh,Bail application for an alleged offense under Section 392 IPC,Section 392 IPC,3-7 years,Yes,Yes,Andhra Pradesh High Court,27,Yes,Stable,Section 392 IPC,Granted
Manish Jain v. Haryana State Pollution Control Board,Petition for anticipatory bail in an environmental case related to pollution control violations.,Environmental Offense,1-5 years,Yes,Yes,Supreme Court,45,No,Stable,"Section 15, Environment Act",Granted
Satpal Singh v. State of Punjab,Appeal for regular bail after being accused in a case involving multiple criminal charges.,"Criminal Conspiracy, Theft",1-5 years,Yes,Yes,Supreme Court,38,Yes,Unstable,"IPC 120B, 380",Denied
Banti @ Rajiv Singh v. State of Chhattisgarh,Regular bail sought after being arrested in a case involving physical assault.,"Assault, Attempted Murder",5-10 years,Yes,Yes,Chhattisgarh High Court,30,No,Stable,"IPC 307, 323",Granted
Rukmani Mahato v. State of Jharkhand,Bail application in a case involving theft and related charges.,Theft,1-5 years,Yes,Yes,Supreme Court,40,Yes,Stable,"IPC 379, 411",Granted
Jayeshbhai Ganpatbhai Vasava v. State of Gujarat,Application for regular bail in a case involving financial fraud.,"Financial Fraud, Embezzlement",3-7 years,Yes,Yes,Gujarat High Court,50,Yes,Stable,"IPC 420, 406",Denied
Chandan Madaan v. State of Punjab,Petition for regular bail after being arrested in a loan fraud case.,"Fraud, Breach of Trust",1-5 years,Yes,Yes,Punjab & Haryana High Court,28,No,Stable,"IPC 406, 420",Granted
Sahil Gill v. State of Punjab,Bail application after being arrested for burglary and theft charges.,"Burglary, Theft",2-7 years,Yes,Yes,Punjab & Haryana High Court,25,Yes,Unstable,"IPC 454, 380",Denied
Gaurav Bansal v. State of Haryana,Regular bail sought after being accused of cheating and forgery.,"Cheating, Forgery",3-7 years,Yes,Yes,Punjab & Haryana High Court,35,Yes,Stable,"IPC 420, 467",Granted
Veeru v. State of Punjab,Petition for bail after being arrested in a narcotics-related case.,Narcotics Possession,1-5 years,Yes,Yes,Punjab & Haryana High Court,30,Yes,Stable,"NDPS Act, Section 22",Granted
Surendra Tiwari v. State of Uttar Pradesh,Regular bail sought after non-appearance in the trial court leading to rejection of interim bail.,"Default, Non-appearance",1-5 years,No,No,Allahabad High Court,40,Yes,Stable,"IPC 82, 83",Denied
Indrajitsinh v. State of Gujarat,Regular bail sought for involvement in a murder and conspiracy case.,"Murder, Conspiracy",7-10 years,Yes,Yes,Gujarat High Court,38,Yes,Unstable,"IPC 302, 120B",Denied
Baljit Singh v. State of Haryana,Bail application in a case related to theft.,"Theft, Conspiracy",2-5 years,Yes,Yes,Punjab & Haryana High Court,50,No,Stable,"IPC 379, 120B",Granted
Kamaldeep Singh Mann v. UT of Chandigarh,Regular bail petition filed after being charged in a drug trafficking case.,"Drug Trafficking, Narcotics",5-10 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,"NDPS Act, Section 20",Denied
Satender Singh v. State of Delhi,Bail granted after being arrested for assault and attempted murder charges.,"Assault, Attempted Murder",5-7 years,Yes,Yes,Delhi High Court,32,No,Unstable,"IPC 307, 323",Granted
Ravi Kumar v. State of Rajasthan,Bail sought after being accused of land grabbing and fraud.,"Fraud, Land Grabbing",3-7 years,Yes,Yes,Rajasthan High Court,40,Yes,Stable,"IPC 420, 447",Denied
Ajay Yadav v. State of Madhya Pradesh,Bail sought in a case related to the circulation of counterfeit currency.,Counterfeit Currency,2-5 years,Yes,Yes,Madhya Pradesh High Court,28,No,Unstable,"IPC 489A, 489B",Granted
Vikas Sharma v. State of Uttar Pradesh,Regular bail application in a case involving multiple thefts and burglaries.,"Theft, Burglary",2-5 years,Yes,Yes,Allahabad High Court,25,No,Stable,"IPC 454, 380",Granted
Amit Rawat v. State of Uttarakhand,Bail application in a case of cyber fraud and identity theft.,"Cyber Fraud, Identity Theft",1-3 years,Yes,Yes,Uttarakhand High Court,29,Yes,Stable,"IPC 420, 66C",Denied
